GPS Time, Device Time, Longitude, Latitude,GPS Speed (Meters/second), Horizontal Dilution of Precision, Altitude, Bearing, G(x), G(y), G(z), G(calibrated), Acceleration Sensor(Total)(g),Acceleration Sensor(X axis)(g),Acceleration Sensor(Y axis)(g),Acceleration Sensor(Z axis)(g),Ambient air temp(?C),Average trip speed(whilst moving only)(mph),Average trip speed(whilst stopped or moving)(mph),Distance to empty (Estimated)(miles),Engine Oil Temperature(?C),Engine RPM(rpm),Fuel Level (From Engine ECU)(%),Fuel Remaining (Calculated from vehicle profile)(%),Fuel used (trip)(l),GPS Accuracy(m),GPS Altitude(m),GPS Bearing(?),GPS Latitude(?),GPS Longitude(?),Horsepower (At the wheels)(hp),Intake Air Temperature(?C),Kilometers Per Litre(Instant)(kpl),Kilometers Per Litre(Long Term Average)(kpl),Litres Per 100 Kilometer(Instant)(l/100km),Litres Per 100 Kilometer(Long Term Average)(l/100km),Miles Per Gallon(Instant)(mpg),Miles Per Gallon(Long Term Average)(mpg),Speed (GPS)(mph),Speed (OBD)(mph),Torque(Nm),Trip average KPL(kpl),Trip average MPG(mpg),Trip Distance(miles),Trip Time(Since journey start)(s),Target
Fri Apr 26 18:11:10 GMT+05:30 2019,11:10.4,77.59592946,12.97384978,0.10641877,6,818.5957452,44.047546,-0.85475612,-8.73670864,-0.59378016,0.16815574,0.68554747,0.54182363,-1.59520686,-0.07046816,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,818.5957642,44.04754639,12.97385025,77.59593201,0.00787831,69,0,6.10569382,-,16.37781525,0,17.24772263,0.23805201,0,-,863.5513916,2439.410645,16.97012901,8361,0
Fri Apr 26 18:11:11 GMT+05:30 2019,11:11.4,77.5959313,12.97385771,0.20949574,6,818.5818769,50.89049,5.00882292,-14.21959782,1.00080693,0.23273399,0.0356665,-0.35682261,-0.97137755,-0.13124028,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,818.5818481,50.89049149,12.97385788,77.59593201,0.00787831,69,0,6.10569382,-,16.37781525,0,17.24772263,0.46862862,0,-,863.5513916,2439.410645,16.97012901,8362,0
Fri Apr 26 18:11:12 GMT+05:30 2019,11:12.4,77.59593576,12.97386356,0.21443112,6,818.5329132,50.89049,-2.21470428,-9.50766563,-2.59060526,-0.21154983,-0.23665348,-0.16035052,-0.73683137,-0.21690699,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,818.532898,50.89049149,12.9738636,77.59593201,0.02028639,69,0,6.10569382,-,16.37781525,0,17.24772263,0.47966877,0,-,863.5513916,2439.410645,16.97012901,8363,0
Fri Apr 26 18:11:13 GMT+05:30 2019,11:13.4,77.59594231,12.97386657,0.26985985,6,818.2826178,100.65716,-0.74701375,-8.48291588,0.58420306,0.00829063,0.07613539,-0.22795644,-1.04996634,-0.15369423,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,818.2825928,100.6571579,12.97386646,77.59593964,0.02028639,69,0,6.10569382,-,16.37781525,0,17.24772263,0.60365927,0,-,863.5513916,2439.410645,16.97012901,8364,0
Fri Apr 26 18:11:14 GMT+05:30 2019,11:14.4,77.59594924,12.97386863,0.3081808,6,818.1871945,103.21475,-1.13009775,-9.67047596,-0.16759923,0.02887658,-0.07865844,-0.09225646,-0.91402233,-0.03410253,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,818.1871948,103.2147522,12.97386837,77.59594727,0.0258428,69,0,6.10569382,-,16.37781525,0,17.24772263,0.68938082,0,-,863.5513916,2439.410645,16.97012901,8365,0
Fri Apr 26 18:11:15 GMT+05:30 2019,11:15.4,77.5959542,12.97386831,0.21175656,6,818.7213466,103.21475,-1.62810683,-9.86680603,-1.49881601,0.04244249,-0.01725883,-0.21160409,-0.9555133,-0.1856667,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,818.7213745,103.2147522,12.97386837,77.5959549,0.0258428,69,0,6.10569382,-,16.37781525,0,17.24772263,0.47368589,0,-,863.5513916,2439.410645,16.97012901,8366,0
Fri Apr 26 18:11:16 GMT+05:30 2019,11:16.4,77.59595716,12.97386849,0.15137969,6,818.7449596,103.21475,0.67997402,-7.94659805,-1.951334,-0.04326611,-0.11715367,0.0671178,-0.85788745,-0.29598394,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,818.7449341,103.2147522,12.97386837,77.5959549,0.0258428,69,0,6.10569382,-,16.37781525,0,17.24772263,0.33862671,0,-,863.5513916,2439.410645,16.97012901,8367,0
Fri Apr 26 18:11:17 GMT+05:30 2019,11:17.4,77.59595926,12.97386867,0.015588636,6,818.7345191,103.21475,-3.24424243,-11.41829681,-0.77813929,0.00241424,0.00168201,-0.35316163,-0.9335475,-0.18029727,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,818.7344971,103.2147522,12.97386837,77.59596252,0.0258428,69,0,6.10569382,-,16.37781525,0,17.24772263,0.03487078,0,-,863.5513916,2439.410645,16.97012901,8368,0
Fri Apr 26 18:11:18 GMT+05:30 2019,11:18.4,77.5959603,12.97386898,0.037127648,6,818.7337909,103.21475,-1.24023438,-9.11979294,0.19872481,-0.08752275,-0.07776816,-0.10055465,-0.91621888,-0.11903705,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,818.7337647,103.2147522,12.97386932,77.59596252,0.00141416,69,0,6.10569382,-,16.37781525,0,17.24772263,0.08305218,0,-,863.5513916,2439.410645,16.97012901,8369,0
Fri Apr 26 18:11:19 GMT+05:30 2019,11:19.4,77.59596249,12.97386897,0.15337515,6,818.7167311,103.21475,1.36952519,-14.08551884,3.32564759,0.19372486,-0.38758111,0.01952518,-0.6104058,-0.05728868,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,818.7167358,103.2147522,12.97386932,77.59596252,0.03149785,69,0,6.10569382,-,16.37781525,0,17.24772263,0.34309044,0,-,863.5513916,2439.410645,16.97012901,8370,0
Fri Apr 26 18:11:20 GMT+05:30 2019,11:20.4,77.59596497,12.97386878,0.13634898,6,818.6896669,103.21475,-0.07182825,-8.84445095,-7.93941545,-0.08887013,-0.28982407,-0.05979585,-0.66824913,-0.33210552,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,818.6896973,103.2147522,12.97386837,77.59596252,0.03149785,69,0,6.10569382,-,16.37781525,0,17.24772263,0.30500397,0,-,863.5513916,2439.410645,16.97012901,8371,0
Fri Apr 26 18:11:22 GMT+05:30 2019,11:21.4,77.5959694,12.97386836,0.04667726,6,818.6172696,103.21475,0.2466103,-6.48848486,1.46529615,0.01176681,-0.18021467,0.0200133,-0.80150849,0.06962498,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,818.6172485,103.2147522,12.97386837,77.59597015,0.03149785,69,0,6.10569382,-,16.37781525,0,17.24772263,0.10441406,0,-,863.5513916,2439.410645,16.97012901,8373,0
Fri Apr 26 18:11:22 GMT+05:30 2019,11:22.4,77.5959694,12.97386836,0.04667726,6,818.6172696,103.21475,0.62011719,-10.44382668,-0.51955765,0.06194171,0.06816431,0.06321276,-1.06461024,-0.15296204,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,818.6172485,103.2147522,12.97386837,77.59597015,0.03149785,69,0,6.10569382,-,16.37781525,0,17.24772263,0.10441406,0,-,863.5513916,2439.410645,16.97012901,8373,0
Fri Apr 26 18:11:23 GMT+05:30 2019,11:23.4,77.59597111,12.97386822,0.02714243,6,818.5688178,103.21475,-1.93217981,-8.40869331,0.65363705,-0.09898645,0.52985841,0.27896595,-1.48074055,0.16163737,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,818.5688477,103.2147522,12.97386837,77.59597015,-,69,0,6.10569382,-,16.37781525,0,17.24772263,0.06071589,0,-,863.5513916,2439.410645,16.97012901,8374,0
Fri Apr 26 18:11:24 GMT+05:30 2019,11:24.4,77.59597299,12.97386791,0.059139084,6,818.5313174,103.21475,0.71349388,-8.89233685,-7.36718369,-0.05500827,0.17978178,0.07273128,-0.90645629,-0.85098708,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,818.531311,103.2147522,12.97386837,77.59597015,-,69,0,6.10569382,-,16.37781525,0,17.24772263,0.13229036,0,-,863.5513916,2439.410645,16.97012901,8375,0
Fri Apr 26 18:11:25 GMT+05:30 2019,11:25.4,77.59598561,12.97386755,0.13170944,6,818.4428158,103.21475,-1.34797668,-6.94339705,-1.13728058,0.04790612,-0.03262064,0.07175502,-0.96405554,-0.12513867,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,818.4428101,103.2147522,12.97386742,77.59598541,0.01224476,69,0,6.10569382,-,16.37781525,0,17.24772263,0.29462561,0,-,863.5513916,2439.410645,16.97012901,8376,0
Fri Apr 26 18:11:26 GMT+05:30 2019,11:26.4,77.59599565,12.97386693,0.050379425,6,818.3185017,103.21475,-0.26815879,-8.3632021,-0.26337022,-0.02643255,-0.09660146,-0.00854226,-0.90230721,-0.1366097,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,818.3184815,103.2147522,12.97386646,77.59599304,0.01224476,69,0,6.10569382,-,16.37781525,0,17.24772263,0.11269556,0,-,863.5513916,2439.410645,16.97012901,8377,0
Fri Apr 26 18:11:27 GMT+05:30 2019,11:27.4,77.59600114,12.97386776,0.24905518,6,818.2931837,85.61212,2.69595337,-10.31214142,1.72148359,0.11959606,0.49471915,-0.57257581,-1.37725711,-0.01067232,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,818.2932129,85.61212158,12.97386742,77.59600067,0.02584096,69,0,6.10569382,-,16.37781525,0,17.24772263,0.55712056,0,-,863.5513916,2439.410645,16.97012901,8378,0
Fri Apr 26 18:11:28 GMT+05:30 2019,11:28.4,77.5960051,12.97386829,0.016783318,6,818.6056773,85.61212,-0.26815879,-11.17886925,1.74063778,0.03122624,0.15398738,-0.02733525,-1.13953805,0.07743504,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,818.6056519,85.61212158,12.97386837,77.5960083,0.02584096,69,0,6.10569382,-,16.37781525,0,17.24772263,0.03754321,0,-,863.5513916,2439.410645,16.97012901,8379,0
Fri Apr 26 18:11:29 GMT+05:30 2019,11:29.4,77.59600649,12.97386895,0.03528959,6,818.6576458,85.61212,-1.96809387,-8.98092461,-1.26178277,0.08853749,0.00308542,-0.13301526,-0.99285519,-0.14515197,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,818.6576538,85.61212158,12.97386932,77.5960083,0.02584096,69,0,6.10569382,-,16.37781525,0,17.24772263,0.07894056,0,-,863.5513916,2439.410645,16.97012901,8380,0
Fri Apr 26 18:11:31 GMT+05:30 2019,11:30.4,77.59601034,12.97387026,0.036489554,6,818.6076269,85.61212,-2.57145119,-8.28419113,-2.95453501,0.1980394,0.57004261,0.08273793,-1.27426171,-1.01255786,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,818.6328125,85.61212158,12.97386932,77.5960083,0.00051675,69,0,6.10569382,-,16.37781525,0,17.24772263,0.07601489,0,-,863.5513916,2439.410645,16.97012901,8382,0
Fri Apr 26 18:11:31 GMT+05:30 2019,11:31.4,77.59601034,12.97387026,0.036489554,6,818.6076269,85.61212,1.71669507,-8.85163403,-1.53233588,0.12039979,-0.06738313,0.17499439,-0.90230721,-0.25620142,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,818.607605,85.61212158,12.97387028,77.5960083,0.00051675,69,0,6.10569382,-,16.37781525,0,17.24772263,0.08162481,0,-,863.5513916,2439.410645,16.97012901,8382,0
Fri Apr 26 18:11:32 GMT+05:30 2019,11:32.4,77.59601154,12.97387058,0.006275586,6,818.5726163,85.61212,2.97129512,-12.43346882,1.97048819,0.10255294,0.08290841,0.34388718,-1.01335657,0.06352335,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,818.5726318,85.61212158,12.97387028,77.5960083,0.00051675,69,0,6.10569382,-,16.37781525,0,17.24772263,0.01403809,0,-,863.5513916,2439.410645,16.97012901,8383,0
Fri Apr 26 18:11:34 GMT+05:30 2019,11:33.4,77.59601276,12.97387107,0.007058258,6,818.5770036,85.61212,0.98165268,-9.71836185,-0.0574626,0.01062935,-0.0474273,0.05467049,-0.95038795,-0.12343021,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,818.5770264,85.61212158,12.97387123,77.59601593,-,69,0,6.10569382,-,16.37781525,0,17.24772263,0.01578887,0,-,863.5513916,2439.410645,16.97012901,8385,0
Fri Apr 26 18:11:34 GMT+05:30 2019,11:34.4,77.59601276,12.97387107,0.007058258,6,818.5770036,85.61212,-1.61134696,-8.05194664,-0.29689008,0.28062251,0.32244393,-0.52181029,-1.18688667,-0.35822046,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,818.5770264,85.61212158,12.97387123,77.59601593,-,69,0,6.10569382,-,16.37781525,0,17.24772263,0.01578887,0,-,863.5513916,2439.410645,16.97012901,8385,0
Fri Apr 26 18:11:35 GMT+05:30 2019,11:35.4,77.59601328,12.97387124,0.020168671,6,818.575559,85.61212,-0.74701375,-6.73988342,-1.19474316,-0.22326946,-0.18966965,0.03026402,-0.80736601,-0.04142447,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,818.5755615,85.61212158,12.97387123,77.59601593,0.00033132,69,0,6.10569382,-,16.37781525,0,17.24772263,0.04511603,0,-,863.5513916,2439.410645,16.97012901,8386,0
Fri Apr 26 18:11:36 GMT+05:30 2019,11:36.4,77.59601542,12.9738718,0.03267765,6,818.5639421,85.61212,0.5913859,-12.53881741,-0.34716985,0.29907697,0.31516311,0.18109602,-1.30184114,-0.0702241,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,818.5639648,85.61212158,12.97387218,77.59601593,0.00033132,69,0,6.10569382,-,16.37781525,0,17.24772263,0.07309783,0,-,863.5513916,2439.410645,16.97012901,8387,0
Fri Apr 26 18:11:37 GMT+05:30 2019,11:37.4,77.59602294,12.97387474,0.315662,6,818.552595,84.18861,-0.2849187,-9.48611641,0.18196489,0.00505553,0.01556142,-0.15986237,-0.9994449,-0.17883289,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,818.5526123,84.18860626,12.97387505,77.59602356,0.08255623,69,0,6.10569382,-,16.37781525,0,17.24772263,0.70611578,0,-,863.5513916,2439.410645,16.97012901,8388,0
Fri Apr 26 18:11:38 GMT+05:30 2019,11:38.4,77.59603229,12.97388154,0.44740024,6,818.5475285,59.365868,-0.99841261,-9.90272045,-5.8563962,0.00675544,-0.16077355,-0.09030394,-0.80175257,-0.32990894,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,818.5475464,59.36586761,12.97388172,77.59603119,0.10370986,69,0,6.10569382,-,16.37781525,0,17.24772263,1.00080585,0,-,863.5513916,2439.410645,16.97012901,8389,0
Fri Apr 26 18:11:40 GMT+05:30 2019,11:39.4,77.59604483,12.97388969,0.35553783,6,818.5433181,50.930164,1.09178936,-11.07831001,0.09098244,0.0454624,0.0990722,0.22990894,-1.05533576,0.10135338,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,818.543335,50.93016434,12.97388935,77.59604645,0.10370986,69,0,6.10569382,-,16.37781525,0,17.24772263,0.7953155,0,-,863.5513916,2439.410645,16.97012901,8391,0
Fri Apr 26 18:11:40 GMT+05:30 2019,11:40.4,77.59604483,12.97388969,0.35553783,6,818.5433181,50.930164,-3.0119977,-13.07752895,-4.22110653,0.2147394,0.43454769,-0.30703339,-1.33308136,-0.53028607,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,818.543335,50.93016434,12.97388935,77.59604645,0.10370986,69,0,6.10569382,-,16.37781525,0,17.24772263,0.7953155,0,-,863.5513916,2439.410645,16.97012901,8391,0
Fri Apr 26 18:11:41 GMT+05:30 2019,11:41.4,77.59604342,12.97388728,0.03438359,6,818.7118621,50.930164,0.11013664,-9.83807564,0.85475612,0.03093108,0.01764978,-0.04417571,-1.01116002,0.00250718,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,818.711853,50.93016434,12.97388744,77.59604645,-,69,0,6.10569382,-,16.37781525,0,17.24772263,0.0769139,0,-,863.5513916,2439.410645,16.97012901,8392,0
Fri Apr 26 18:11:42 GMT+05:30 2019,11:42.4,77.59603803,12.97389972,0.24894562,6,818.8972931,50.930164,-0.30886146,-10.16369629,1.17798316,0.06335162,0.05685352,-0.01903705,-1.04728162,0.03789657,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,818.8972778,50.93016434,12.97389984,77.59603882,-,69,0,6.10569382,-,16.37781525,0,17.24772263,0.55687547,0,-,863.5513916,2439.410645,16.97012901,8393,0
Fri Apr 26 18:11:43 GMT+05:30 2019,11:43.4,77.59603526,12.97390901,0.24434632,6,819.1099901,50.930164,-0.67039692,-9.2514782,-1.60895264,0.04825659,-0.00597717,-0.01976924,-0.97430629,-0.29427549,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,819.1099854,50.93016434,12.97390938,77.59603882,0.04556701,69,0,6.10569382,-,16.37781525,0,17.24772263,0.54658711,0,-,863.5513916,2439.410645,16.97012901,8394,0
Fri Apr 26 18:11:44 GMT+05:30 2019,11:44.4,77.59603482,12.97391652,0.33164126,6,819.5945213,282.2692,0.66560841,-9.591465,0.50519198,0.02590583,0.01898466,0.05711114,-1.0170176,-0.09414244,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,819.5945435,282.2691956,12.97391605,77.59603119,0.05029134,69,0,6.10569382,-,16.37781525,0,17.24772263,0.74186033,0,-,863.5513916,2439.410645,16.97012901,8395,0
Fri Apr 26 18:11:45 GMT+05:30 2019,11:45.4,77.59603292,12.9739159,0.24308378,6,819.3686885,282.2692,-1.74063778,-9.47414589,-0.10295381,0.00323975,-0.01542398,-0.18475698,-0.96674031,-0.09755935,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,819.3687134,282.2691956,12.97391605,77.59603119,0.05029134,69,0,6.10569382,-,16.37781525,0,17.24772263,0.54376292,0,-,863.5513916,2439.410645,16.97012901,8396,0
Fri Apr 26 18:11:46 GMT+05:30 2019,11:46.4,77.59603289,12.97391479,0.021048315,6,819.3443735,282.2692,-1.81964886,-9.42625999,1.09897208,0.03572047,-0.00933268,-0.13081868,-0.97967577,-0.1622365,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,819.3443604,282.2691956,12.9739151,77.59603119,0.05029134,69,0,6.10569382,-,16.37781525,0,17.24772263,0.04708374,0,-,863.5513916,2439.410645,16.97012901,8397,0
Fri Apr 26 18:11:47 GMT+05:30 2019,11:47.4,77.59603411,12.97391817,0.35192603,6,820.3292437,283.24063,-1.10376072,-10.05116558,0.68715686,0.03205606,-0.0024672,-0.05564675,-0.9950518,-0.06583094,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,820.3292236,283.2406311,12.97391796,77.59603119,0.20408325,69,0,6.10569382,-,16.37781525,0,17.24772263,0.78723609,0,-,863.5513916,2439.410645,16.97012901,8398,0
Fri Apr 26 18:11:48 GMT+05:30 2019,11:48.4,77.59602969,12.9739192,0.059734106,6,820.0419662,283.24063,-2.39666915,-7.11099625,-5.80132771,-0.04326087,-0.10164636,-0.24674942,-0.72096711,-0.57519394,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,820.0419922,283.2406311,12.97391891,77.59603119,0.20408325,69,0,6.10569382,-,16.37781525,0,17.24772263,0.13362138,0,-,863.5513916,2439.410645,16.97012901,8399,0
Fri Apr 26 18:11:49 GMT+05:30 2019,11:49.4,77.59602954,12.97391922,0.24680986,6,819.912514,283.24063,-2.60018253,-10.53480911,0.79729348,0.12809306,0.06914209,-0.19207892,-1.04899013,-0.17077877,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,819.9125366,283.2406311,12.97391891,77.59603119,0.20408325,69,0,6.10569382,-,16.37781525,0,17.24772263,0.55209792,0,-,863.5513916,2439.410645,16.97012901,8400,0
Fri Apr 26 18:11:50 GMT+05:30 2019,11:50.4,77.59602807,12.97391843,0.25301555,6,819.8878152,283.24063,-0.46927786,-9.58428192,-1.2665714,0.07928643,-0.04693938,-0.13838468,-0.93330336,-0.23228307,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,819.8878174,283.2406311,12.97391796,77.59603119,0.002741,69,0,6.10569382,-,16.37781525,0,17.24772263,0.56597966,0,-,863.5513916,2439.410645,16.97012901,8401,0
Fri Apr 26 18:11:51 GMT+05:30 2019,11:51.4,77.59602657,12.97392173,0.2552989,6,819.8303476,283.24063,-3.46930408,-9.97933769,-0.27294734,0.03822231,0.02060779,-0.10299531,-1.01433289,-0.13807409,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,819.8303223,283.2406311,12.97392178,77.59602356,0.002741,69,0,6.10569382,-,16.37781525,0,17.24772263,0.57108742,0,-,863.5513916,2439.410645,16.97012901,8402,0
Fri Apr 26 18:11:52 GMT+05:30 2019,11:52.4,77.59602327,12.97392053,0.20327248,6,819.7930057,283.24063,-1.88668859,-9.30175781,0.13647367,0.01007421,-0.01413671,-0.20306182,-0.95429295,0.03911689,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,819.7930298,283.2406311,12.97392082,77.59602356,0.002741,69,0,6.10569382,-,16.37781525,0,17.24772263,0.45470756,0,-,863.5513916,2439.410645,16.97012901,8403,0
Fri Apr 26 18:11:53 GMT+05:30 2019,11:53.4,77.59602666,12.97391721,0.1527744,6,819.919773,283.24063,-2.02795076,-8.54516697,-7.04395628,0.04805157,-0.00474644,-0.02220989,-0.79394251,-0.69917881,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,819.9197998,283.2406311,12.97391701,77.59602356,0.002741,69,0,6.10569382,-,16.37781525,0,17.24772263,0.34174657,0,-,863.5513916,2439.410645,16.97012901,8404,0
Fri Apr 26 18:11:54 GMT+05:30 2019,11:54.4,77.59602606,12.97391742,0.012774866,6,819.8564433,283.24063,0.8930645,-9.39274025,-1.00798965,-0.01374292,0.01804245,-0.05271797,-1.01311255,-0.18078542,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,819.8564453,283.2406311,12.97391701,77.59602356,-,69,0,6.10569382,-,16.37781525,0,17.24772263,0.02857656,0,-,863.5513916,2439.410645,16.97012901,8405,0
Fri Apr 26 18:11:56 GMT+05:30 2019,11:55.4,77.59602559,12.97392097,0.06769393,6,819.6723113,283.24063,-1.20671451,-10.19482231,-1.00559545,0.02362943,0.01775378,-0.04930107,-1.00701094,-0.23643216,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,819.8051758,283.2406311,12.97391796,77.59602356,0.00035666,69,0,6.10569382,-,16.37781525,0,17.24772263,0.151427,0,-,863.5513916,2439.410645,16.97012901,8407,0
Fri Apr 26 18:11:56 GMT+05:30 2019,11:56.4,77.59602559,12.97392097,0.06769393,6,819.6723113,283.24063,-1.67599237,-8.28658485,-4.16603804,-0.10812697,-0.1731353,-0.02343021,-0.8041932,-0.28963825,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,819.6723023,283.2406311,12.97392082,77.59602356,0.00035666,69,0,6.10569382,-,16.37781525,0,17.24772263,0.151427,0,-,863.5513916,2439.410645,16.97012901,8407,0
Fri Apr 26 18:11:57 GMT+05:30 2019,11:57.4,77.59603079,12.97392132,0.14696097,6,819.6601476,283.24063,-0.84996754,-10.06074238,-0.06225114,0.02881121,0.02043925,-0.06126024,-1.01823795,-0.10488129,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,819.6601563,283.2406311,12.97392178,77.59603119,0.0162331,69,0,6.10569382,-,16.37781525,0,17.24772263,0.32874233,0,-,863.5513916,2439.410645,16.97012901,8408,0
Fri Apr 26 18:11:58 GMT+05:30 2019,11:58.4,77.59603594,12.9739211,0.11227159,6,819.6385621,283.24063,-1.8699286,-9.55315685,1.4748733,0.01484722,-0.03086877,-0.18548918,-0.95014381,-0.0626581,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,819.6385498,283.2406311,12.97392082,77.59603882,0.0162331,69,0,6.10569382,-,16.37781525,0,17.24772263,0.25114441,0,-,863.5513916,2439.410645,16.97012901,8409,0
Fri Apr 26 18:11:59 GMT+05:30 2019,11:59.4,77.59604234,12.97391934,0.11111204,6,819.5923663,283.24063,-1.12291491,-9.95778847,2.77017593,0.03509495,0.03154588,0.01439982,-1.02678013,-0.00579102,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,819.5923462,283.2406311,12.97391891,77.59603882,0.0162331,69,0,6.10569382,-,16.37781525,0,17.24772263,0.24855055,0,-,863.5513916,2439.410645,16.97012901,8410,0
Fri Apr 26 18:12:00 GMT+05:30 2019,12:00.4,77.59604273,12.97391854,0.10135498,6,819.5864312,283.24063,-1.96569967,-9.69441891,-1.01277828,0.05599101,0.03883339,-0.23161739,-1.00554657,-0.21690699,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,819.5864258,283.2406311,12.97391891,77.59604645,-,69,0,6.10569382,-,16.37781525,0,17.24772263,0.22672462,0,-,863.5513916,2439.410645,16.97012901,8411,0
Fri Apr 26 18:12:01 GMT+05:30 2019,12:01.4,77.59604489,12.97391779,0.13540325,6,819.3369275,283.24063,0.75659084,-9.96736622,-0.01675992,0.04018723,-0.08035112,-0.1403372,-0.90840876,-0.08340359,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,819.3369141,283.2406311,12.97391796,77.59604645,0.00808803,69,0,6.10569382,-,16.37781525,0,17.24772263,0.30288842,0,-,863.5513916,2439.410645,16.97012901,8412,0
